,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
1248,s1249,Movie,Firewalker,,,United States,"November 1, 2020",1986,PG,105 min,"Action, Adventure, Comedy",They need a new plan! Two adventurers meet up with a beautiful woman who claims to know where to find a lost city filled gold - what could go wrong? A comic action-adventure!
1255,s1256,Movie,Never Been Kissed,,,United States,"November 1, 2020",1999,PG-13,108 min,"Comedy, Romance","Aspiring reporter Drew Barrymore goes undercover as a high schooler, only to relive the horror of being unpopular again."
1256,s1257,Movie,Paws P.I.,,,United States,"November 1, 2020",2018,PG,86 min,"Comedy, Family, Kids","Jon Lovitz highlights this hilarious family action-comedy as Jackson, a loveable mutt who helps his pal Peter battle bumbling bad guys to save an animal clinic."
1271,s1272,TV Show,American Housewife,,,United States,"October 29, 2020",2016,TV-PG,5 Seasons,"Comedy, Family, Sitcom","A confident, unapologetic wife and mother of three, raises her flawed family in the wealthy town of Westport, Connecticut, filled with ""perfect"" mommies and their ""perfect"" offspring."
1282,s1283,TV Show,Struggle Meals,,,United States,"October 27, 2020",2018,TV-G,3 Seasons,"Cooking & Food, Lifestyle & Culture","The struggle is real, but it doesn’t mean your food has to suffer. Chef Frankie Celenza shows you how to make delicious meals for under $2 a plate."
1288,s1289,TV Show,American Pickers,,,United States,"October 23, 2020",2010,TV-PG,2 Seasons,"Documentaries, Family, Reality","American Pickers follows Mike Wolfe and Frank Fritz as they travel the country searching for American treasures. While hitting the back roads from coast to coast, they meet quirky characters with amazing stories and forgotten relics hidden in their junkyards, basements, garages and barns."
1301,s1302,TV Show,Storage Wars,,,United States,"October 23, 2020",2010,TV-PG,1 Season,"Lifestyle & Culture, Reality","A&E presents the new original real-life series “Storage Wars,” which follows four professional buyers and their teams as they scour repossessed storage units in search of hidden treasure. Part gamblers, part detectives, these seasoned veterans have found everything from coffins to the world’s most valuable comic book collection, paying as little as ten dollars for items valued in the millions."
1309,s1310,TV Show,The Voice,,,United States,"October 20, 2020",2011,TV-PG,1 Season,"Family, Music, Reality","Four famous musician coaches will each select singers to mentor into artists during the blind auditions. Once they have their teams, the star coaches will bring in their personal songwriters, producers, and high-powered friends to help their teams evolve. Ultimately, America will decide which singer will be worthy of the grand prize."
1338,s1339,TV Show,Black-ish,,,United States,"October 5, 2020",2014,TV-PG,7 Seasons,"Black Stories, Comedy, Family","Andre 'Dre' Johnson has a great job, a beautiful wife, Rainbow, five kids, and a colonial home in the 'burbs. But has success brought too much assimilation for this black family?"
1349,s1350,TV Show,Bizarre Foods With Andrew Zimmern,,,United States,"October 1, 2020",2006,TV-PG,5 Seasons,"Cooking & Food, Family, Lifestyle & Culture","Andrew Zimmern is on a quest to find the world's most unique tastes on Bizarre Foods. As a chef and foodie, Andrew knows that one man's poison is another man's delicacy, but he isn't afraid to poke a little fun at the local fare or himself."
1364,s1365,Movie,Spider-Man 3,,,United States,"October 1, 2020",2007,PG-13,135 min,"Action, Adventure, Family","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge."
1368,s1369,Movie,The Express,,,"United States, Germany","October 1, 2020",2008,PG,130 min,Drama,"The inspiring story of Ernie 'The Elmira Express' Davis, the first African American to win the Heisman Trophy."
1393,s1394,Movie,Buttons: A Christmas Tale,,,United States,"September 18, 2020",2018,PG,88 min,"Drama, Family, Kids","With a little help from their guardian angels, two orphan girls discover miracles really can happen."
1417,s1418,Movie,I Feel Pretty,,,"China, United States","September 1, 2020",2018,PG-13,111 min,Comedy,A woman wakes up from a fall believing she is the prettiest woman on earth.
1424,s1425,Movie,Trolls World Tour,,,United States,"September 1, 2020",2020,PG,91 min,"Action, Adventure, Comedy","When the kingdom is invaded by Rock Trolls, Queen Poppy (Anna Kendrick) and Branch (Justin Timberlake) embark on an epic quest to find the harmony that will save them all."
1434,s1435,TV Show,ThunderCats (1985),,,United States,"August 20, 2020",1985,TV-Y7,2 Seasons,"Action, Adventure, Cartoons","From beyond any known galaxy, bringing with them the laws and ideals of their green planet, Thundera, come the ThunderCats!"
1435,s1436,TV Show,ThunderCats (2011),,,"United States, Japan","August 20, 2020",2011,TV-PG,1 Season,"Action, Kids","ThunderCats, ho! Warner Bros. Animation (WBA) is reimagining the 1980s animated action classic in an all-new animated series combining swords and science and boasting ferocious battles with the highest of stakes."
1439,s1440,TV Show,Christina on the Coast,,,United States,"August 15, 2020",2019,TV-G,2 Seasons,"Lifestyle & Culture, Reality",Real estate and flipping expert Christina Anstead helps clients transform their outdated properties into high-end homes in Southern California. She also begins a personal journey as she looks for a new home for her family.
1443,s1444,Movie,Bernie the Dolphin 2,,,"Canada, United States","August 14, 2020",2019,G,99 min,"Comedy, Kids","The kids are thrilled that Bernie has come back. But so has their old enemy Winston, who's about to kidnap the talented dolphin. Kevin and Holly must rescue their splashy friend before it's too late."
1454,s1455,Movie,Slay the Dragon,,,United States,"August 6, 2020",2019,PG-13,104 min,"Black Stories, Documentaries",Activists work to rid gerrymandering from America's election process.
1455,s1456,Movie,The Peanut Butter Falcon,,,United States,"August 6, 2020",2019,PG-13,97 min,"Action, Adventure, Comedy","Shia LaBeouf, Dakota Johnson, and Zack Gottsagen star in ""a modern-day Mark Twain fable that will melt your heart"" (Flickering Myth)."
1456,s1457,TV Show,The Kids Are Alright,,,United States,"August 5, 2020",2018,TV-PG,1 Season,"Comedy, Sitcom","Set in the 1970s, this ensemble comedy follows a traditional Irish-Catholic family, the Clearys, as they navigate big and small changes during one of America’s most turbulent decades. In a working-class neighborhood outside Los Angeles, Mike and Peggy raise eight boisterous boys who live out their days with little supervision. The household is turned upside down as the times are changing and this family will never be the same. There are 10 people, three bedrooms, one bathroom and everyone in it for themselves."
1457,s1458,Movie,Dora and the Lost City of Gold,,,"United States, Mexico, Australia","August 3, 2020",2019,PG,102 min,"Adventure, Comedy, Kids","Having spent most of her life exploring the jungle, nothing could prepare Dora for her most dangerous adventure yet – high school. Accompanied by a ragtag group of teens and Boots the monkey, Dora embarks on a quest to save her parents while trying to solve the seemingly impossible mystery behind a lost Incan civilization."
1463,s1464,Movie,City Slickers,,,United States,"August 1, 2020",1991,PG-13,114 min,Comedy,An unhappy Manhattan yuppie is roped into a cattle drive in the southwest.
1472,s1473,Movie,Rustlers' Rhapsody,,,"United States, Spain","August 1, 2020",1985,PG,89 min,"Action, Adventure, Comedy","Rex O'Herlihan, The Singing Cowboy, finds himself in a cliché town where an evil cattle baron and some new cowboys conspire to force sheep ranchers out of their valley."
1475,s1476,TV Show,Teen Titans Go!,,,United States,"August 1, 2020",2015,TV-PG,5 Seasons,"Action, Adventure, Kids","From Warner Bros. Animation, these teen titans are on the go! Right after they make a sandwich or play some video games. Wait, there's laundry to do? (""Not it!"") After that, they'll definitely go fight some crime. Maybe. Don't miss the return of Robin, Starfire, Raven, Beast Boy and Cyborg - teen super heroes who are totally unsupervised!"
1477,s1478,Movie,Ultraviolet,,,United States,"August 1, 2020",2006,PG-13,87 min,"Action, Adventure, Drama","Milla Jovovich, Cameron Bright, Nick Chinlund and William Fichtner star in this story of a woman caught in a futuristic civil war between the government and a subculture of disease modified humans in whom speed, strength and intelligence are magnified."
1490,s1491,Movie,Shark vs. Whale,,,United States,"July 29, 2020",2020,TV-PG,,"Documentaries, Science & Technology",A drone films a humpback whale being strategically drowned by a great white shark; marine biologist Ryan Johnson explores how and why great white sharks become whale killers.
1504,s1505,Movie,Sharkcano,,,United States,"July 22, 2020",2020,TV-PG,,"Documentaries, Science & Technology",Shark scientist Dr. Michael Heithaus embarks on a mission to reveal the mysterious connection between sharks and volcanoes.
1531,s1532,Movie,I Am Not Your Negro,,,"Switzerland, France, Belgium, United States","July 3, 2020",2016,PG-13,94 min,"Black Stories, Documentaries","In 1979, James Baldwin wrote a letter to his literary agent describing his next project, ""Remember This House."" The book was to be a revolutionary, personal account of the lives and assassinations of three of his close friends: Medgar Evers, Malcolm X and Martin Luther King, Jr. At the time of Baldwin's death in 1987, he left behind only 30 completed pages of this manuscript. Filmmaker Raoul Peck envisions the book James Baldwin never finished."
1546,s1547,TV Show,Buddy vs. Duff,,,United States,"July 1, 2020",2019,TV-PG,1 Season,"Cooking & Food, Lifestyle & Culture, Reality","Buddy Valastro and Duff Goldman compete in a series of bake-offs that test their dessert skills. The judges will crown one winner, putting an end to the greatest feud in baking history."
1556,s1557,Movie,Rebel in the Rye,,,United States,"July 1, 2020",2017,PG-13,109 min,"Drama, History",A young J.D. Salinger struggles to find his voice in his life.
1558,s1559,TV Show,The American Farm,,,United States,"July 1, 2020",2019,TV-PG,1 Season,"Documentaries, Reality, Science & Technology","The American Farm puts viewers on the front lines of the fight to go from seed to stalk, and from farm to fork. It's an honest, true tale of risk and reward, hard work, science, and grit."
1560,s1561,TV Show,The Day I Picked My Parents,,,United States,"July 1, 2020",2019,TV-PG,1 Season,"Documentaries, Reality",Ten foster children who are part of a revolutionary program operated by the nonprofit organization Kidsave search to find their forever home.
1561,s1562,TV Show,The Grill Dads,,,United States,"July 1, 2020",2017,TV-G,1 Season,"Cooking & Food, Lifestyle & Culture, Reality","Hit the road with Mark and Fey, BFF dads with a combined love of all things grilled, fried, creative and downright flavorful. They'll showcase some of the most-epic bites to leave you wanting more – and perhaps serve up a few dad jokes while they're at it."
1563,s1564,TV Show,The Strongest Man in History,,,United States,"July 1, 2020",2019,TV-PG,1 Season,"Documentaries, Reality","HISTORY’s new series “The Strongest Man In History,” will send four of the world’s leading strongmen; – Brian Shaw, Eddie Hall, Robert Oberst and Nick Best – on a journey across the world in an attempt to break long-standing records of historic strength."
1566,s1567,TV Show,Welcome to Plathville,,,United States,"July 1, 2020",2019,TV-PG,1 Season,Reality,"The Plaths are a strikingly blonde, blue-eyed Quiverfull family with 9 children in Southeastern Georgia, who are very passionate about traditional roles, their courtship rituals, music, God, and domestic life."
1583,s1584,TV Show,Sweet Home Sextuplets,,,United States,"June 17, 2020",2018,TV-PG,1 Season,Reality,Eric and Courtney Waldrop navigate a high-risk sextuplet pregnancy and delivery while raising three older sons.
1586,s1587,TV Show,George to the Rescue,,,United States,"June 15, 2020",2010,TV-G,1 Season,Lifestyle & Culture,George Oliphant comes to the aid of homeowners across the country with renovation and redesign.
1588,s1589,Movie,Pan,,,"United States, United Kingdom, Australia","June 14, 2020",2015,PG,112 min,"Action, Adventure, Family",Hugh Jackman stars in this magical adaptation of 'Peter Pan' that finds Peter up against devious pirate Blackbeard.
1597,s1598,Movie,A Beautiful Planet,,,United States,"June 11, 2020",2016,G,46 min,"Documentaries, Kids","A Beautiful Planet is a breathtaking portrait of Earth from space. Made in cooperation with NASA, the film features stunning footage of our magnificent blue planet – and the effects humanity has had on it over time."
1603,s1604,Movie,Journey to the South Pacific,,,United States,"June 11, 2020",2013,G,40 min,"Documentaries, Kids","Jawi, a boy living on a tropical island in West Papua, encounters whale sharks, sea turtles and other creatures of the sea."
1604,s1605,Movie,Pandas,,,United States,"June 11, 2020",2018,G,42 min,"Documentaries, Kids","Join narrator Kristen Bell in Pandas, a heartwarming story about the adventures of Qian Qian, a captive-born giant panda cub who's destined for life in the wild."
1611,s1612,TV Show,Where's Waldo?,,,"United States, United Kingdom","June 7, 2020",2019,TV-Y,1 Season,"Action, Adventure, Family","Kid adventurers Waldo and Wenda are earning their stripes as junior members of an international travel society; but to complete their missions, these young Wanderers must face a rival globetrotter who uses magic to cause trouble all over the world."
1627,s1628,Movie,Happily N'Ever After,,,"United States, Germany, Canada, United Kingdom","June 1, 2020",2007,PG,87 min,"Action, Adventure, Comedy","When Cinderella's fairytale life takes a radical turn for the worse, she sheds her damsel-in-distress trappings and fights back against her power-mad stepmother!"
1641,s1642,TV Show,Star vs. The Forces of Evil,,,United States,"May 27, 2020",2015,TV-Y7,4 Seasons,"Adventure, Cartoons, Kids","After a few bold skirmishes with other-worldly monsters, fun-loving magical teen princess Star Butterfly is sent by her Royal Parents to live with the Diaz family on Earth, bringing along her own unique interdimensional style to her new planet. With the Diaz's teenage son Marco by her side, this foreign exchange student from another dimension embarks on new adventures battling evil villains throughout the multiverse and in high school, all in an effort to protect her powerful magic wand which she is still figuring out how to use."
1642,s1643,TV Show,World of Dance,,,United States,"May 27, 2020",2017,TV-PG,1 Season,Reality,"Three expert celebrity dancers judge, guide and mentor the world's top dancing talent and troupes of all ages. The competitors showcase their skills, ranging in styles from hip-hop and contemporary to ballroom, Latin and more, bringing their passion to battle it out with the best of the best. Alongside the competition, the performers share their inspirations, challenges and personal backstories while building close connections not only with each other but also with the judges themselves. As the contest intensifies, the field of dancers narrows, and in the finale, finalists vie for a life-changing million-dollar prize."
1643,s1644,TV Show,Doc McStuffins,,,"United States, Ireland","May 26, 2020",2012,TV-Y,5 Seasons,"Black Stories, Cartoons, Kids","A magical animated series about a six-year-old girl, Doc McStuffins, who has the ability to talk to and heal toys and stuffed animals! With the help of her stuffed animal friends, Doc runs a clinic for toys out of her playhouse. The series emphasizes the importance of lending a helping hand, or paw, when people and toys need it most."
1644,s1645,TV Show,Gravity Falls,,,United States,"May 26, 2020",2012,TV-Y7,2 Seasons,"Cartoons, Comedy, Kids","Twin brother and sister Dipper and Mabel Pines are in for an unexpected adventure when they spend the summer with their great uncle in the mysterious town of Gravity Falls, Oregon. Upon their arrival, Dipper and Mabel's huckster great uncle, also known as Grunkle Stan, enlists the siblings' help in running The Mystery Shack, a fun tourist trap he owns that overcharges unsuspecting customers. Although Dipper and Mabel quickly discover The Mystery Shack itself is a hoax, they sense there is something strange about their new town and together they begin to unlock the secrets of Gravity Falls."
1645,s1646,Movie,I Still Believe,,,United States,"May 26, 2020",2020,PG,116 min,"Drama, Music, Romance",From the makers of I CAN ONLY IMAGINE comes the true life story of Christian music mega star Jeremy Camp. His remarkable journey of love and loss proves there is always hope in the midst of tragedy and that faith tested is the only faith worth sharing.
1646,s1647,TV Show,The Titan Games,,,United States,"May 26, 2020",2019,TV-PG,1 Season,"Family, Health & Wellness, Reality","Inspired by Dwayne Johnson's desire to motivate audiences, this competition offers everyday people the chance to step inside the Titan arena and compete in incredible head-to-head battles designed to test their minds, bodies and hearts."
1657,s1658,TV Show,K.C. Undercover,,,United States,"May 21, 2020",2015,TV-Y7,3 Seasons,"Black Stories, Comedy, Family","High school student K.C. Cooper goes undercover as the government's newest secret agent! With her spy family by her side, her wits, and arsenal of gadgets, she's ready for any covert operation, or homework assignment. Join K.C. as she learns that growing up in a family of spies means sharing every mission."
1683,s1684,TV Show,The Little Couple,,,United States,"May 15, 2020",2009,TV-PG,2 Seasons,"Documentaries, Reality","Follow Bill Klein and Jen Arnold as they embark on all the ups and downs of life together. They’ve faced not only the struggles of two little people in an average-sized world, but also the challenges and joys of a growing family."
1684,s1685,TV Show,Just Shoot Me,,,United States,"May 13, 2020",1997,TV-PG,7 Seasons,"Comedy, Sitcom","Fashion and mayhem at the offices of Blush magazine, where Maya, (Laura San Giacomo of Sex, Lies, & Videotape and Pretty Woman) works for her father (George Segal) and a host of eccentric and neurotic co-workers. There's Nina (Wendy Malick), a libido-driven ex model, Elliot (Enrico Colantoni), the magazine's photographer and Dennis (David Spade), her father's power hungry assistant."
1691,s1692,Movie,The Hustle,,,United States,"May 7, 2020",2019,PG-13,94 min,Comedy,Rebel Wilson and Anne Hathaway have winning chemistry as a pair of con artists plying their trade in a stunning seaside town in the south of France as they compete to swindle a naive tech prodigy (Alex Sharp) out of his considerable fortune.
1695,s1696,Movie,The 33,,,"Chile, Colombia, Spain, United States","May 5, 2020",2015,PG-13,127 min,Drama,The 2010 Chilean mine disaster and the 69-day effort to rescue the 33 miners who were trapped underground is chronicled.
1716,s1717,Movie,Cunningham,,,"Germany, France, United States","April 23, 2020",2019,PG,93 min,"Documentaries, Music","Traces legendary American choreographer Merce Cunningham’s artistic evolution from his early years in postwar New York to his emergence as one of the world’s most visionary choreographers. A breathtaking explosion of dance, music."
1734,s1735,Movie,Jesus Camp,,,United States,"April 8, 2020",2006,PG-13,85 min,Documentaries,"Jesus camp follows three kids to Pastor Becky Fischer's ""Kids on Fire"" camp where young kids are taught to become Christian soldiers in ""God's army."" The kids hone their ""prophetic gifts"" and are schooled in how to ""take back America for Christ."""
1740,s1741,Movie,The Queen of Versailles,,,"United States, Netherlands, United Kingdom, Denmark","April 8, 2020",2012,PG,101 min,Documentaries,The Queen of Versailles is a character-driven documentary about a billionaire family and their financial challenges in the wake of the economic crisis.
1756,s1757,TV Show,The Kitchen,,,United States,"April 1, 2020",2014,TV-G,3 Seasons,"Cooking & Food, Lifestyle & Culture","Looking for recipes and meal tips from an all-star lineup of Food Network hosts? Then ""The Kitchen"" is for you. The hourlong show, featuring hosts Sunny Anderson, Katie Lee, Jeff Mauro, Marcela Valladolid and Geoffrey Zakarian, shares simple dinner recipes and family meal tips, plays trivia games, and answers viewer questions in addition to just shooting the breeze about all things food. With a roster that includes a ""Food Network Star"" winner who specializes in making sandwiches, an Iron Chef, and a Tijuana native who is known for her Mexican cuisine, there's sure to be something of interest for all home cooks in Food Network's ""Kitchen."""
1785,s1786,TV Show,Life in Pieces,,,United States,"March 2, 2020",2015,TV-PG,4 Seasons,"Comedy, Sitcom","Life in Pieces is a comedy about one big happy family and its sometimes awkward, often hilarious and ultimately beautiful milestone moments as told by its various members."
1792,s1793,TV Show,Bless This Mess,,,United States,"February 24, 2020",2019,TV-PG,2 Seasons,"Comedy, Sitcom","Newlyweds Rio and Mike make the decision to move from big city New York to rural Nebraska. After dropping everything (including their jobs and overbearing mother-in-law) to make the move from skyscrapers to farmhouses, they soon realize that the simpler life isn’t as easy as they planned. Rio and Mike must now learn how to weather the storm as they are faced with unexpected challenges in their new life as farmers."
1796,s1797,Movie,Getaway,,,"United States, Bulgaria","February 19, 2020",2013,PG-13,90 min,"Action, Adventure, Horror",A washed-up race car driver finds himself in a race against time to save his abducted wife in this heart-pounding thriller.
1798,s1799,Movie,And So It Goes,,,United States,"February 15, 2020",2014,PG-13,94 min,"Comedy, Drama, Romance",A self-absorbed realtor enlists the help of his neighbor when he's suddenly left in charge of the granddaughter he never knew existed until his estranged son drops her off at his home.
1866,s1867,TV Show,I Am Jazz,,,United States,"January 29, 2020",2015,TV-PG,1 Season,"Documentaries, LGBTQ+, Reality","Jazz Jennings is the typical 14 year old girl in all ways but one Jazz was assigned male at birth. Her supportive family accepted Jazz as a girl at a young age, but with her teenage years upon them, they're in for a whole new set of challenges."
1869,s1870,TV Show,Cooks vs. Cons,,,United States,"January 22, 2020",2016,TV-G,3 Seasons,"Cooking & Food, Family, Lifestyle & Culture","Geoffrey Zakarian, a master of modern American cuisine, hosts the next generation of cooking competition, a battle which asks the ultimate question: could a talented home cook beat a pro, or does a true professional have skills that no amateur could match?"
1871,s1872,TV Show,Flea Market Flip,,,United States,"January 22, 2020",2012,TV-G,4 Seasons,"Family, Lifestyle & Culture",Contestants are given $500 to buy items that they can then flip and clean up for a larger profit.
1872,s1873,TV Show,Good Eats: Reloaded,,,United States,"January 22, 2020",2018,TV-G,1 Season,"Cooking & Food, Lifestyle & Culture","Alton Brown renovates, updates and repairs classic episodes by offering brand-new recipes and kitchen tips. He also gives a behind-the-scenes look at the show's production that will leave superfans wanting more."
1877,s1878,Movie,"Life, Animated",,,United States,"January 19, 2020",2016,PG,92 min,Documentaries,"From Academy Award® winning director Roger Ross Williams comes the story of Owen Suskind, a young man who couldn’t speak as a child until he discovered a unique way to communicate by immersing himself in the world of Disney animated films."
1878,s1879,TV Show,Gold Rush: Dave Turin's Lost Mine,,,United States,"January 18, 2020",2019,TV-PG,1 Season,"Action, Adventure, Reality","A fan favorite of Discovery's popular ""Gold Rush"" series sets out on a new adventure to continue his pursuit of the prized yellow stuff. Dave Turin spent years working alongside Todd Hoffman, earning the nickname ""Dozer Dave"" because of the many hours he spent bulldozing for gold. In his return, Dave is his own boss, and he's on a mission to find an abandoned mine to resurrect in the hope that old-timers left gold behind. He explores the history of each mine, a search that culminates in Dave picking the one that he can turn into newfound riches."
1898,s1899,TV Show,The Curse of Oak Island,,,United States,"January 1, 2020",2014,TV-PG,6 Seasons,"Documentaries, History, Reality","In 1795, three teenage boys discovered a strange, man-made hole on Oak Island, a small, wooded island just off the coast of Nova Scotia, Canada. As the boys began to dig, they found a number of intriguing artifacts."
1910,s1911,Movie,Elvira: Mistress of the Dark,,,United States,"December 31, 2019",1988,PG-13,96 min,"Comedy, Horror","Cassandra Peterson stars in this sexy comedy hit, filled with wild wisecracks, campy chaos and scary movie spoofs."
1924,s1925,Movie,The Heart of Christmas,,,United States,"December 31, 2019",2011,TV-G,90 min,"Drama, Family",Megan (Candace Cameron Bure) re-examines her priorities after she sees people decorating for Christmas in October to help a family celebrate Christmas with their dying son.
1941,s1942,Movie,Lo and Behold: Reveries of the Connected World,,,United States,"December 23, 2019",2016,PG-13,98 min,Documentaries,"Oscar®-nominated documentarian Werner Herzog (Grizzly Man, Cave of Forgotten Dreams) chronicles the virtual world from its origins to its outermost reaches."
1950,s1951,TV Show,My Little Pony: Friendship Is Magic,,,"United States, Canada","December 20, 2019",2010,TV-Y,1 Season,"Family, Kids",Twilight Sparkle and her friends learn that by working together they can achieve harmony.
1957,s1958,Movie,Blackfish,,,United States,"December 12, 2019",2013,PG-13,83 min,Documentaries,"Killer whales are beloved, majestic, friendly giants, yet infamous for their capacity to kill viciously. Blackfish unravels the complexities of this dichotomy, employing the story of the notorious performing whale Tilikum, who – unlike any orca in the wild – has taken the lives of several people while in captivity. Blackfish expands on the discussion of keeping such intelligent creatures in captivity."
1968,s1969,Movie,How to Train Your Dragon: Homecoming,,,United States,"December 5, 2019",2019,TV-PG,,"Adventure, Family, Kids","This holiday season, reunite with Hiccup, Astrid, Toothless, Light Fury and all your friends on the Isle of New Berk in ""How to Train Your Dragon: Homecoming,"" a brand new adventure based upon the critically acclaimed How to Train Your Dragon film trilogy from DreamWorks Animation."
1972,s1973,TV Show,Making It,,,United States,"December 3, 2019",2018,TV-PG,1 Season,"Lifestyle & Culture, Reality",From executive producers and hosts Amy Poehler and Nick Offerman comes a uniquely lighthearted competition series reuniting two of pop culture's biggest BFFs and celebrating the creativity and craftiness in all of us.
1977,s1978,Movie,Mike Wallace Is Here,,,United States,"November 28, 2019",2019,PG-13,91 min,Documentaries,"An unflinching look at the legendary reporter, who interrogated the 20th century’s biggest figures in his over fifty years on air, and his aggressive reporting style and showmanship that redefined what America came to expect from broadcasters."
1986,s1987,Movie,The Tomorrow Man,,,United States,"November 18, 2019",2019,PG-13,95 min,"Drama, Romance","Ed Hemsler spends his life preparing for a disaster that may never come. Ronnie Meisner spends her life shopping for things she may never use. In a small town somewhere in America, these two people will try to find love while trying not to get lost in each other's stuff."
1996,s1997,Movie,The Biggest Little Farm,,,United States,"November 6, 2019",2018,PG,92 min,"Documentaries, Family",The Biggest Little Farm follows two dreamers and their beloved dog when they make a choice that takes them from their tiny L.A. apartment and into the countryside to build one of the most diverse farms of its kind in complete coexistence with nature.
1997,s1998,TV Show,BBQuest,,,United States,"November 5, 2019",2018,TV-G,2 Seasons,"Cooking & Food, Lifestyle & Culture","Barbecue enthusiast and native Texan Kelsey Pribilski is on a quest to find secret menu items at some of the best barbecue joints in Texas. This new original series by Beef Loving Texans follows Kelsey on her search for these undiscovered, off-menu options. With the help of some renowned chefs and prominent pitmasters, there’s no telling what might be found along the way."
2000,s2001,Movie,Denial,,,"United Kingdom, United States","November 4, 2019",2016,PG-13,110 min,Drama,A historian must battle for historical truth when she is sued for libel.
2008,s2009,TV Show,Kids Baking Championship,,,United States,"November 1, 2019",2015,TV-G,4 Seasons,"Cooking & Food, Family, Lifestyle & Culture",Several of the best child bakers in the country will do battle in a series of delicious challenges.
2010,s2011,Movie,Sinbad: Legend of the Seven Seas,,,"United States, United Kingdom, France","November 1, 2019",2003,PG,85 min,"Action, Adventure, Cartoons",Sinbad the sailor must retrieve the stolen Book of Peace from a goddess with a penchant for chaos in this mythological animated tale.
2013,s2014,Movie,In Search of Greatness,,,United States,"October 30, 2019",2018,PG-13,77 min,"Documentaries, Sports",IN SEARCH OF GREATNESS is a groundbreaking documentary that reveals the true nature and nurture of the greatest athletes of all time
2014,s2015,Movie,Meeting Gorbachev,,,"United Kingdom, Germany, United States","October 30, 2019",2018,TV-PG,91 min,Documentaries,Werner Herzog meeting Mikhail Gorbachev opens a fresh door to some of the most significant happenings of the late 20th Century from nuclear disarmament to the reunification of Germany and the end of the Cold War.
2023,s2024,TV Show,Pocket.watch EvanTubeHD Ultimate mishmash,,,United States,"October 18, 2019",2018,TV-G,1 Season,"Family, Kids","Share in the Tube Family fun with pocket.watch EvanTubeHD Ultimate mishmash! Watch YouTube star EvanTubeHD and his sister, JillianTubeHD, battle it out in challenges, play games, do amazing speed builds, and more!"
2024,s2025,TV Show,Pocket.watch HobbyKidsTV Ultimate mishmash,,,United States,"October 18, 2019",2018,TV-G,2 Seasons,Kids,"Come along on a learning adventure with pocket.watch HobbyKidsTV Ultimate Mishmash. Join popular YouTube family, HobbyKidsTV, in all of their playtime fun - including surprise eggs, games, challenges, and more!"
2026,s2027,Movie,Toni Morrison: The Pieces I Am,,,United States,"October 17, 2019",2019,PG-13,120 min,"Black Stories, Documentaries","This artful and intimate meditation on legendary storyteller Toni Morrison examines her life, her work and the powerful themes she has confronted throughout her literary career."
2037,s2038,Movie,Missing Link,,,"Canada, United States","October 7, 2019",2019,PG,94 min,"Action, Adventure, Comedy","""Missing Link"" is a globe-trotting comedy-adventure about a dashing investigator of myths and monsters (Hugh Jackman) and the surprisingly silly and soulful beast he discovers (Zach Galifianakis)."
2038,s2039,TV Show,A New Leaf,,,United States,"October 6, 2019",2019,TV-G,1 Season,"Lifestyle & Culture, Reality","Host Daisy Fuentes follows people on the cusp of key life inflection points, using family history, genealogy and sometimes DNA analysis to guide them on their journey of self-discovery, and help them learn from the past while looking to the future."
2039,s2040,TV Show,Consumer 101,,,United States,"October 6, 2019",2018,TV-G,1 Season,Lifestyle & Culture,Host Jack Rico explores the science used to test every kind of product – from the obscure to the fascinating to the everyday – as well as more efficient ways to get the most out of everyday items and unique career paths in science and technology.
2040,s2041,TV Show,The Champion Within,,,United States,"October 6, 2019",2017,TV-PG,1 Season,"Family, Reality, Sports","""The Champion Within"" features the powerful and inspiring stories of successful athletes who exemplify what it really means to be a champion. Hosted by Lauren Thompson of Golf Channel’s ""Morning Drive,"" ""The Champion Within"" introduces audiences to professional and amateur athletes who have overcome obstacles to ultimately achieve transcendent moments in the world of sports. ""The Champion Within"" proves that a champion is not only defined by their speed, strength and agility, but also by their grit, resilience and heart."
2041,s2042,TV Show,Vets Saving Pets,,,United States,"October 6, 2019",2018,TV-G,1 Season,"News, Reality, Science & Technology","At the Emergency Veterinary Trauma Center in Toronto, one of the busiest animal care facilities in Canada, veterinary professionals work together tirelessly to save the lives of animals in need of urgent medical care."
2046,s2047,Movie,Amazing Grace,,,United States,"October 2, 2019",2018,G,89 min,"Black Stories, Documentaries, Music","A documentary presenting the live recording of Aretha Franklin's album Amazing Grace at The New Temple Missionary Baptist Church in Watts, Los Angeles in January 1972."
2059,s2060,TV Show,OutDaughtered,,,United States,"October 1, 2019",2016,TV-PG,1 Season,"Documentaries, Reality","40 bottles a day, 420 diapers a week and feedings every three hours became the new normal for Danielle and Adam Busby when they welcomed home the only all-female set of quintuplets in the country. OutDaughtered follows Danielle, Adam and their adorable 4-year-old daughter Blayke as they adjust to their new normal."
2061,s2062,TV Show,The Dead Files,,,United States,"October 1, 2019",2013,TV-PG,2 Seasons,"Lifestyle & Culture, Reality","Physical medium, Amy Allan, and retired NYPD homicide detective, Steve DiSchiavi, are a paranormal team like no other. Combining their unique skills to solve unexplained paranormal phenomena in haunted locations across America."
