,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
873,s874,Movie,Easter Island Unsolved,Geoff Luck,Peter Demeo,United States,"November 12, 2019",2018,TV-14,45 min,"Documentary, Historical","Easter Island is a riddle, and its mysterious past may hold clues to its future."
878,s879,Movie,Empire of Dreams: The Story of the Star Wars Trilogy,"Edith Becker, Kevin Burns","Robert Clotworthy, Walter Cronkite, Anthony Daniels, Warwick Davis, Carrie Fisher, Harrison Ford",United States,"November 12, 2019",2004,TV-14,151 min,Documentary,"Explore the creation of Star Wars, a saga few thought could ever be made."
879,s880,TV Show,Encore!,,"Kristen Bell, Roger Love, Susan Egan, Ali Stroker, Stephen Schwartz",United States,"November 12, 2019",2019,TV-14,1 Season,"Music, Reality",Kristen Bell reunites former high school classmates to re-stage musicals they performed in the past.
971,s972,Movie,Jack,Francis Coppola,"Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez, Bill Cosby, Fran Drescher",United States,"November 12, 2019",1996,PG-13,113 min,"Comedy, Coming of Age, Drama",A mischievous 10-year-old boy lives life in a grown-up's body.
976,s977,Movie,Jingle Pols,,Dr. Pol,,"November 12, 2019",2013,TV-14,45 min,"Animals & Nature, Documentary, Medical",Nat Geo WILD re-joins the Pols in central Michigan as they get into the Christmas spirit.
1018,s1019,Movie,Life-Size 2,Steven Tsuchida,"Tyra Banks, Francia Raisa, Gavin Stenhouse, Hank Chen, Alison Fernandez, Shanica Knowles",United States,"November 12, 2019",2018,TV-14,82 min,"Comedy, Coming of Age, Fantasy",Eve magically awakes to help get Grace back on track.
1037,s1038,Movie,Marvel Studios' Ant-Man,Peyton Reed,"Paul Rudd, Evangeline Lilly, Corey Stoll, Bobby Cannavale, Michael Peña, Tip Harris",United States,"November 12, 2019",2015,PG-13,119 min,"Action-Adventure, Comedy, Science Fiction",Scott Lang and Dr. Hank Pym plan a heist that could save the world.
1038,s1039,Movie,Marvel Studios' Avengers: Age of Ultron,Joss Whedon,"Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans, Scarlett Johansson, Jeremy Renner",United States,"November 12, 2019",2015,PG-13,143 min,"Action-Adventure, Science Fiction, Superhero",Tony Stark unwittingly creates an A.I. monster bent on destroying mankind.
1039,s1040,Movie,Marvel Studios' Avengers: Endgame,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner",United States,"November 12, 2019",2019,PG-13,183 min,"Action-Adventure, Fantasy, Science Fiction","The epic finale to the Infinity Saga, this dramatic showdown pits the Avengers against Thanos."
1040,s1041,Movie,Marvel Studios' Captain America: Civil War,"Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan, Anthony Mackie, Don Cheadle",United States,"November 12, 2019",2016,PG-13,150 min,"Action-Adventure, Science Fiction, Superhero","Captain America and Iron Man clash, causing the Avengers to choose sides."
1041,s1042,Movie,Marvel Studios' Captain America: The First Avenger,Joe Johnston,"Chris Evans, Tommy Jones, Hugo Weaving, Hayley Atwell, Sebastian Stan, Dominic Cooper",United States,"November 12, 2019",2011,PG-13,126 min,"Action-Adventure, Science Fiction, Superhero",A top-secret research project turns Steve Rogers into Captain America.
1042,s1043,Movie,Marvel Studios' Captain America: The Winter Soldier,"Anthony Russo, Joe Russo","Chris Evans, Scarlett Johansson, Sebastian Stan, Anthony Mackie, Cobie Smulders, Frank Grillo",United States,"November 12, 2019",2014,PG-13,138 min,"Action-Adventure, Science Fiction, Superhero",Captain America and Black Widow join forces against the Winter Soldier.
1043,s1044,Movie,Marvel Studios' Captain Marvel,"Anna Boden, Ryan Fleck","Brie Larson, Samuel Jackson, Ben Mendelsohn, Djimon Hounsou, Lee Pace, Lashana Lynch","United States, Australia","November 12, 2019",2019,PG-13,126 min,"Action-Adventure, Science Fiction, Superhero",Marvel Studios’ Captain Marvel launches the MCU’s most powerful hero.
1044,s1045,Movie,Marvel Studios' Doctor Strange,Scott Derrickson,"Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong, Michael Stuhlbarg, Benjamin Bratt",United States,"November 12, 2019",2016,PG-13,116 min,"Action-Adventure, Fantasy, Superhero",A famous surgeon battles unseen forces bent on destroying our reality.
1045,s1046,Movie,Marvel Studios' Guardians of the Galaxy,James Gunn,"Chris Pratt, Zoë Saldana, Dave Bautista, Vin Diesel, Bradley Cooper, Lee Pace",United States,"November 12, 2019",2014,PG-13,122 min,"Action-Adventure, Comedy, Science Fiction",A group of misfit heroes become the object of an unrelenting bounty hunt.
1046,s1047,Movie,Marvel Studios' Guardians of the Galaxy Vol. 2,James Gunn,"Chris Pratt, Bradley Cooper, Vin Diesel, Pom Klementieff, Zoë Saldana, Dave Bautista",United States,"November 12, 2019",2017,PG-13,137 min,"Action-Adventure, Comedy, Science Fiction",The Guardians fight to keep their newfound family together as they discover Quill's parentage.
1047,s1048,Movie,Marvel Studios' Iron Man,Jon Favreau,"Robert Downey Jr., Terrence Howard, Jeff Bridges, Gwyneth Paltrow, Leslie Bibb, Shaun Toub","United States, Canada","November 12, 2019",2008,PG-13,127 min,"Action-Adventure, Science Fiction, Superhero",Jet-setting industrialist Tony Stark vows to protect the world as Iron Man.
1048,s1049,Movie,Marvel Studios' Iron Man 2,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Scarlett Johansson, Sam Rockwell, Clark Gregg",United States,"November 12, 2019",2010,PG-13,125 min,"Action-Adventure, Science Fiction, Superhero",Inventor Tony Stark forges new alliances to confront powerful enemies.
1049,s1050,Movie,Marvel Studios' Iron Man 3,Shane Black,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce, Rebecca Hall, Stephanie Szostak",United States,"November 12, 2019",2013,PG-13,132 min,"Action-Adventure, Science Fiction, Superhero","His personal world destroyed, Tony Stark embarks on a harrowing quest to find those responsible."
1050,s1051,Movie,Marvel Studios' The Avengers,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner",United States,"November 12, 2019",2012,PG-13,145 min,"Action-Adventure, Fantasy, Science Fiction",Nick Fury recruits a team of heroes to battle an unexpected enemy.
1051,s1052,Movie,Marvel Studios' Thor,Kenneth Branagh,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Stellan Skarsgård, Kat Dennings",United States,"November 12, 2019",2011,PG-13,116 min,"Action-Adventure, Fantasy, Superhero","Thor, Asgard's greatest hero, reignites an ancient war that he must take part in from Earth."
1052,s1053,Movie,Marvel Studios' Thor: The Dark World,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins, Rene Russo, Stellan Skarsgård",United States,"November 12, 2019",2013,PG-13,114 min,"Action-Adventure, Fantasy, Science Fiction",Thor must set out on his most dangerous and personal journey yet.
1054,s1055,TV Show,Marvel's Agent Carter,,"Hayley Atwell, James D'Arcy, Chad Murray, Enver Gjokaj, Shea Whigham",United States,"November 12, 2019",2014,TV-14,2 Seasons,"Action-Adventure, Science Fiction, Spy/Espionage","Working for SSR, Peggy would rather be in the field."
1061,s1062,TV Show,Marvel's Inhumans,,"Anson Mount, Serinda Swan, Ken Leung, Eme Ikwuakor, Isabelle Cornish, Ellen Woglom",United States,"November 12, 2019",2017,TV-14,1 Season,"Action-Adventure, Science Fiction, Superhero",The never-before-told adventure of the Royal Family.
1084,s1085,Movie,Miracle at Midnight,Ken Cameron,"Sam Waterston, Mia Farrow, Justin Whalin, Patrick Malahide, Benedick Blythe",United States,"November 12, 2019",1998,TV-14,89 min,"Drama, Historical",A family risks their lives to help their neighbors escape the Nazis.
1114,s1115,TV Show,Origins: The Journey of Humankind,,"Mark Monroe, Jason Silva",United States,"November 12, 2019",2016,TV-14,1 Season,"Docuseries, Historical","Hosted by Jason Silva, this eight-part series illuminates key developments in human culture."
1131,s1132,Movie,Pirates of the Caribbean: At World's End,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Chow Yun-Fat",United States,"November 12, 2019",2007,PG-13,169 min,"Action-Adventure, Fantasy",An alliance forms to rescue Captain Jack Sparrow from Davy Jones' locker.
1132,s1133,Movie,Pirates of the Caribbean: Dead Man's Chest,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Stellan Skarsgård, Bill Nighy, Jack Davenport",United States,"November 12, 2019",2006,PG-13,152 min,"Action-Adventure, Fantasy","Captain Jack Sparrow must seize the ""Dead Man's Chest"" to cheat death."
1133,s1134,Movie,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport, Kevin McNally",United States,"November 12, 2019",2003,PG-13,144 min,"Action-Adventure, Fantasy",Jack Sparrow and Will Turner partner to save the governor's daughter.
1170,s1171,Movie,Rogue One: A Star Wars Story,Gareth Edwards,"Felicity Jones, Diego Luna, Ben Mendelsohn, Donnie Yen, Mads Mikkelsen, Alan Tudyk",United States,"November 12, 2019",2016,PG-13,134 min,"Action-Adventure, Science Fiction",Unlikely heroes band together to steal the plans to the Death Star.
1179,s1180,Movie,Saving Mr. Banks,John Hancock,"Emma Thompson, Tom Hanks, Colin Farrell, Paul Giamatti, Jason Schwartzman, Bradley Whitford","United States, United Kingdom, Australia","November 12, 2019",2013,PG-13,129 min,"Biographical, Drama, Historical","Discover the untold story behind Walt Disney's 20-year effort to bring ""Mary Poppins"" to life."
1192,s1193,Movie,Simpsons Movie,David Silverman,"Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith, Harry Shearer, Hank Azaria",United States,"November 12, 2019",2007,PG-13,88 min,"Action-Adventure, Animation, Comedy",Homer must save the world from a catastrophe he himself created.
1215,s1216,Movie,Star Wars: Revenge of the Sith (Episode III),George Lucas,"Ewan McGregor, Natalie Portman, Hayden Christensen, Ian McDiarmid, Frank Oz, Jimmy Smits",United States,"November 12, 2019",2005,PG-13,140 min,"Action-Adventure, Science Fiction","As the Republic falls, Anakin Skywalker becomes the evil Darth Vader."
1217,s1218,Movie,Star Wars: The Force Awakens (Episode VII),J.J. Abrams,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver, Daisy Ridley, John Boyega",United States,"November 12, 2019",2015,PG-13,139 min,"Action-Adventure, Science Fiction","Rey, Finn, Han and Chewbacca search for the one hope of restoring peace."
1236,s1237,Movie,Teen Spirit,Gil Junger,"Cassie Scerbo, Lindsey Shaw, Chris Zylka, Tim Gunn, Carissa Capobianco, Gabriela Lopez",United States,"November 12, 2019",2011,TV-14,82 min,"Buddy, Comedy, Coming of Age","To save her soul, Amber must pull off a high-school miracle."
1445,s1446,Movie,X-Men Origins: Wolverine,Gavin Hood,"Hugh Jackman, Liev Schreiber, Danny Huston, will.i.am , Lynn Collins, Kevin Durand","United States, United Kingdom","June 4, 2021",2009,PG-13,108 min,"Action-Adventure, Family, Science Fiction",Wolverine unites with legendary X-Men to fight against forces determined to eliminate mutants.
1447,s1448,Movie,Eddie the Eagle,Dexter Fletcher,"Tom Costello, Jo Hartley, Keith Allen, Dickon Tolson, Jack Costello, Taron Egerton","United Kingdom, Germany, United States","December 18, 2020",2016,PG-13,107 min,"Biographical, Comedy, Drama","True story of Eddie Edwards, a British ski-jumper whose Olympic performance wins the hearts of fans."
1448,s1449,Movie,Bend It Like Beckham,Gurinder Chadha,"Parminder Nagra, Keira Knightley, Jonathan Rhys-Meyers, Anupam Kher, Archie Panjabi, Shaznay Lewis","United Kingdom, Germany, United States","September 18, 2020",2003,PG-13,112 min,"Buddy, Comedy, Coming of Age","Despite the wishes of their traditional families, two girls aim for careers in professional soccer."
