,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
1243,s1244,Movie,Black or White,Mike Binder,"Kevin Costner, Octavia Spencer, Jillian Estell, Bill Burr, Mpho Koaho, Anthony Mackie, Jennifer Ehle, André Holland, Gillian Jacobs, Paula Newsome",United States,"March 2, 2021",2014,PG-13,121 min,Dramas,A widowed lawyer struggles to retain custody of his biracial granddaughter when the girl's paternal grandmother questions his competence.
1245,s1246,TV Show,Word Party,,"Victor Yerrid, Alice Dinnean, Alon Williams, Donna Kimball, John Munro Cameron, John Tartaglia, Arty Casas, Dorien Davies, Misty Rosas, Patina Miller",United States,"March 2, 2021",2021,TV-Y,5 Seasons,Kids' TV,"Meet Bailey, Franny, Kip and Lulu. They're adorable baby animals, and they want you to join the party and help them learn!"
1251,s1252,Movie,Dances with Wolves,Kevin Costner,"Kevin Costner, Mary McDonnell, Rodney Grant, Graham Greene, Floyd ""Red Crow"" Westerman, Tantoo Cardinal, Robert Pastorelli, Charles Rocket, Maury Chaykin, Jimmy Herman","United States, United Kingdom","March 1, 2021",1990,PG-13,181 min,"Action & Adventure, Classic Movies, Dramas","On the frontier, a Civil War soldier bonds with a Sioux tribe and adapts to their way of life, becoming their ally amid growing threats."
1253,s1254,Movie,LEGO Marvel Spider-Man: Vexed by Venom,"Andrew Duncan, Ken Cunningham","Robbie Daymond, Ben Pronsky, Josh Keaton, Tara Strong, Jennifer Hale, Laura Bailey",United States,"March 1, 2021",2019,TV-Y,22 min,"Children & Family Movies, Comedies","When Green Goblin and Venom team up for a disastrous scheme, Spider-Man calls in a wall-crawling ally and must rely on his Spidey senses to stop them."
1274,s1275,TV Show,Canine Intervention,,Jas Leverette,United States,"February 24, 2021",2021,TV-PG,1 Season,Reality TV,"No dog, no breed, no behavior is unfixable for Cali K9's Jas Leverette. Follow the Oakland dog trainer as he works with a range of canines and owners."
1278,s1279,Movie,Brian Regan: On the Rocks,Troy Miller,Brian Regan,United States,"February 23, 2021",2021,TV-G,58 min,Stand-Up Comedy,"Brian Regan tackles the big issues weighing on him, including aging, time, obsessive behavior, backpacks on airplanes, ungrateful horses and raisins."
1288,s1289,Movie,Operation Finale,Chris Weitz,"Oscar Isaac, Ben Kingsley, Lior Raz, Mélanie Laurent, Nick Kroll, Joe Alwyn, Haley Lu Richardson, Michael Aronov, Peter Strauss, Ohad Knoller, Torben Liebrecht, Greta Scacchi, Pepe Rapazote",United States,"February 20, 2021",2018,PG-13,123 min,"Dramas, Thrillers","In 1960, Israeli spies undertake a daring mission to capture notorious Nazi war criminal Adolf Eichmann and bring him to justice. Based on real events."
1303,s1304,Movie,The Most Unknown,Ian Cheney,,United States,"February 17, 2021",2018,TV-PG,92 min,Documentaries,"Traversing disciplines from physics to psychology, nine scientists share ideas and seek common ground by delving into deep existential questions."
1304,s1305,Movie,Animals on the Loose: A You vs. Wild Movie,Ben Simms,Bear Grylls,United States,"February 16, 2021",2021,TV-PG,139 min,Children & Family Movies,"When wild animals escape from a sanctuary, Bear Grylls — and you — must pursue them and secure their protective habitat. An interactive special."
1307,s1308,Movie,The Resurrection of Gavin Stone,Dallas Jenkins,"Brett Dalton, Anjelah Johnson-Reyes, D.B. Sweeney, Neil Flynn, Shawn Michaels, Patrick Gagnon, Tim Frank, Tara Rios, Liam Matthews, Mary Thornton",United States,"February 16, 2021",2017,PG,92 min,"Children & Family Movies, Comedies, Dramas","After one too many run-ins with the law, a Hollywood bad boy finds redemption while fulfilling his court-ordered community service at a megachurch."
1330,s1331,Movie,The World We Make,Brian Baugh,"Caleb Castille, Rose Reid, Kevin Sizemore, Gregory Alan Williams",United States,"February 10, 2021",2019,PG,108 min,"Dramas, Romantic Movies","A teenage equestrian and a local football player fall for each other, but simmering racism in their small town puts their relationship to the test."
1332,s1333,TV Show,ICarly,,"Miranda Cosgrove, Nathan Kress, Jerry Trainor, Jennette McCurdy, Noah Munck, Mary Scheer",United States,"February 8, 2021",2008,TV-G,2 Seasons,"Kids' TV, TV Comedies",A cyberstar is born when 13-year-old Carly creates an Internet series with a little help from her best friend Sam and neighbor Freddie.
1350,s1351,TV Show,Power Rangers Ninja Steel,,"William Shewfelt, Nico Greetham, Zoe Robins, Peter Sudarso, Chrysti Ane, Jordi Webber, Caleb Bendit, Chris Reid, Kelson Henderson",United States,"February 3, 2021",2018,TV-Y7,2 Seasons,Kids' TV,A new generation of teen heroes uses superhuman ninja powers to battle the intergalactic villain Galvanax and save Earth from destruction.
1353,s1354,Movie,Beverly Hills Ninja,Dennis Dugan,"Chris Farley, Nicollette Sheridan, Robin Shou, Nathaniel Parker, Soon-Tek Oh, Keith Cooke, Chris Rock, François Chau, Dale Ishimoto, Daming Chen",United States,"February 1, 2021",1997,PG-13,89 min,"Action & Adventure, Comedies","Raised by ninjas, a big-hearted but bumbling orphan travels to Beverly Hills on a mission to help a woman investigate her shady boyfriend."
1362,s1363,TV Show,Total Drama,,"Clé Bennett, Christian Potenza, Scott McCord, Rachel Wilson, Drew Nelson, Stephanie Anne Mills, Novie Edwards, Megan Fahlenbock, Brian Foud, Emilie-Claire Barlow, Phillip David Lewis, Katie Crown, Sarah Gadon, Peter Oldring, Kristin Fairlie, Dan Petronijevic, Adam Greydon Reid","Canada, United States, France","February 1, 2021",2015,TV-PG,7 Seasons,"Kids' TV, TV Comedies","Heartwarming moments are interspersed with backstabbing, scheming, sabotage and broken alliances in this animated spoof of reality show competitions."
1364,s1365,Movie,Zathura,Jon Favreau,"Jonah Bobo, Josh Hutcherson, Dax Shepard, Kristen Stewart, Tim Robbins, Frank Oz, John Alexander, Derek Mears, Douglas Tait, Joe Bucaro III",United States,"February 1, 2021",2005,PG,101 min,"Children & Family Movies, Sci-Fi & Fantasy","A mysterious game sends two brothers flying into space, where they must reach the planet Zathura — or be trapped in galactic limbo forever."
1366,s1367,Movie,Fatima,Marco Pontecorvo,"Joaquim de Almeida, Goran Visnjic, Stephanie Gil, Alejandra Howard, Jorge Lamelas, Lúcia Moniz, Marco D'Almeida, Joana Ribeiro, Carla Chambel, Elmano Sancho, Harvey Keitel, Sonia Braga","Portugal, United States","January 31, 2021",2020,PG-13,113 min,"Dramas, Faith & Spirituality","In 1917 Portugal, visions of the Virgin Mary come to three children whose message of faith raises doubts in their family and angers authorities."
1369,s1370,Movie,Finding ‘Ohana,Jude Weng,"Kea Peahu, Alex Aiono, Lindsay Watson, Owen Vaccaro, Kelly Hu, Branscombe Richmond, Ke Huy Quan, Brad Kalilimoku, Chris Parnell, Marc Evan Jackson, Ricky Garcia",United States,"January 29, 2021",2021,PG,123 min,"Children & Family Movies, Comedies","In Oʻahu for the summer, two siblings from Brooklyn connect with their Hawaiian heritage — and their family — on a daring quest for long-lost treasure."
1380,s1381,TV Show,Go Dog Go,,"Michela Luci, Callum Shoniker, Lyon Smith, Tajja Isen, Anand Rajaram, David Berni, Linda Ballantyne, Joshua Graham, Patrick McKenna, Judy Marshak, Martin Roach, Katie Griffin","United States, United Kingdom","January 26, 2021",2021,TV-Y,1 Season,Kids' TV,"Handy and inventive pup Tag chases adventure with her best pal, Scooch, solving problems and helping the citizens of Pawston along the way."
1387,s1388,Movie,The Next Three Days,Paul Haggis,"Russell Crowe, Elizabeth Banks, Brian Dennehy, Lennie James, Olivia Wilde, Ty Simpkins, Helen Carey, Liam Neeson, Daniel Stern, Kevin Corrigan","United States, France","January 22, 2021",2010,PG-13,133 min,"Dramas, Thrillers","When his wife becomes a murder suspect and is sent to prison, a professor plots a meticulous plan to take back her freedom and reunite his family."
1395,s1396,TV Show,Hello Ninja,,"Lukas Engel, Zoey Siewert, Sam Vincent, Mayumi Yoshida",United States,"January 19, 2021",2021,TV-Y,4 Seasons,Kids' TV,"BFFs Wesley and Georgie and their silly cat sidekick Pretzel transform into ninjas and enter a magic world, where they solve problems and save the day."
1397,s1398,Movie,A Monster Calls,J.A. Bayona,"Lewis MacDougall, Sigourney Weaver, Felicity Jones, Liam Neeson, Toby Kebbell, Ben Moor, James Melville, Oliver Steer, Dominic Boyle, Geraldine Chaplin, Jennifer Lim","United Kingdom, Spain, United States","January 16, 2021",2016,PG-13,108 min,"Dramas, Sci-Fi & Fantasy","Overwhelmed by his mother’s illness, a young boy begins to understand human complexity through the fantastic tales of a consoling tree monster."
1401,s1402,TV Show,Carmen Sandiego,,"Gina Rodriguez, Finn Wolfhard, Abby Trott, Michael Hawley, Michael Goldsmith, Kari Wahlgren, Sharon Muthu, Liam O'Brien, Rafael Petardi, Charlet Chung",United States,"January 15, 2021",2021,TV-Y7,4 Seasons,"Kids' TV, TV Thrillers","A master thief who uses her skills for good, Carmen Sandiego travels the world foiling V.I.L.E.'s evil plans – with help from her savvy sidekicks."
1404,s1405,TV Show,Henry Danger,,"Jace Norman, Cooper Barnes, Riele Downs, Sean Ryan Fox, Ella Anderson, Michael D. Cohen",United States,"January 15, 2021",2016,TV-G,3 Seasons,"Kids' TV, TV Comedies","A new part-time job forces Henry Hart to balance two lives, one as a typical teenager and the other as secret superhero sidekick Kid Danger."
1406,s1407,Movie,Penguins of Madagascar: The Movie,"Eric Darnell, Simon J. Smith","Tom McGrath, Christopher Knights, Chris Miller, Conrad Vernon, John Malkovich, Benedict Cumberbatch, Ken Jeong, Annet Mahendru, Peter Stormare",United States,"January 15, 2021",2014,PG,92 min,"Children & Family Movies, Comedies","Elite penguin spies Skipper, Kowalski, Rico and Private join forces with the suave agents of the North Wind to defeat power-mad genius Octavius Brine."
1407,s1408,Movie,Pinkfong & Baby Shark's Space Adventure,Byeon Hee-sun,"Jo Kyoung-i, Kim Seo-yeong, Kim Eun-ah, Jeong Jae-heon","United States, South Korea","January 15, 2021",2019,TV-Y,65 min,Children & Family Movies,"Joined by new friends from other planets, Pinkfong and Baby Shark explore outer space and search for missing star pieces to return home."
1424,s1425,Movie,Charming,Ross Venokur,"Wilmer Valderrama, Demi Lovato, Sia, Nia Vardalos, Ashley Tisdale, Avril Lavigne, G.E.M., John Cleese, Chris Harrison, Dee Bradley Baker, Carlos Alazraqui","Canada, United States, Cayman Islands","January 8, 2021",2021,TV-Y7,85 min,"Children & Family Movies, Comedies","On the eve of his 21st birthday, an adored prince must find his one, true soulmate before a spell takes away all love from his kingdom."
1440,s1441,TV Show,Nailed It! Mexico,,"Omar Chaparro, Anna Ruiz","Mexico, United States","January 5, 2021",2021,TV-PG,3 Seasons,"International TV Shows, Reality TV, Spanish-Language TV Shows","The fun, fondant and hilarious cake fails head to Mexico, where very amateur bakers compete to re-create elaborate sweet treats for a cash prize."
1444,s1445,Movie,Playing for Keeps,Gabriele Muccino,"Gerard Butler, Jessica Biel, Catherine Zeta-Jones, Dennis Quaid, Uma Thurman, Judy Greer, Noah Lomax, James Tupper, Abella Wyss, Grant Goodman",United States,"January 3, 2021",2012,PG-13,106 min,"Comedies, Romantic Movies, Sports Movies","A washed-up, former soccer star attempts to rebuild his relationship with his son and ex-wife by coaching his son's soccer team."
1449,s1450,TV Show,Dream Home Makeover,,,United States,"January 1, 2021",2021,TV-G,2 Seasons,Reality TV,"Dreams come true for real families looking for the perfect home tailored to their own unique style, thanks to Shea and Syd McGee of Studio McGee."
1451,s1452,Movie,Full Out 2: You Got This!,Jeff Deverett,"Sydney Cope, Logan Edra, Liza Wilk, Braedyn Bruner, Billie Merritt",United States,"January 1, 2021",2020,TV-Y,91 min,"Children & Family Movies, Dramas, Sports Movies","With a championship on the line, Chayse and her gymnastics team look to a local break-dancer for all the right moves to rise above their competition."
1452,s1453,Movie,Gimme Shelter,Ron Krauss,"Vanessa Hudgens, James Earl Jones, Rosario Dawson, Ann Dowd, Stephanie Szostak, Emily Meade, Brendan Fraser, Dascha Polanco",United States,"January 1, 2021",2013,PG-13,101 min,"Dramas, Independent Movies","After running away from her abusive mother, a streetwise teen seeks refuge with her father, but he rejects her when he learns that she's pregnant."
1453,s1454,Movie,Good Burger,Brian Robbins,"Kenan Thompson, Kel Mitchell, Abe Vigoda, Dan Schneider, Shar Jackson, Jan Schweiterman, Linda Cardellini, Sinbad, Ron Lester, Josh Server, Ginny Schreiber",United States,"January 1, 2021",1997,PG,96 min,"Children & Family Movies, Comedies","Working at a neighborhood fast-food joint, two teens try to save the restaurant when a giant burger franchise fires up the competition."
1454,s1455,Movie,Good Hair,Jeff Stilson,"Chris Rock, Nia Long, Maya Angelou, Ice-T, Eve, Meagan Good, Al Sharpton, KRS-One, Raven-Symoné",United States,"January 1, 2021",2009,PG-13,96 min,Documentaries,Chris Rock hops around the world going from beauty salons to science labs to comb through the mystery of Black hair.
1455,s1456,TV Show,Headspace Guide to Meditation,,Andy Puddicombe,United States,"January 1, 2021",2021,TV-G,1 Season,"Docuseries, Science & Nature TV","Headspace takes a friendly, animated look at the benefits of meditation while offering techniques and guided meditations to jump-start your practice."
1459,s1460,Movie,Mean Girls 2,Melanie Mayron,"Meaghan Martin, Maiara Walsh, Jennifer Stone, Nicole Gale Anderson, Claire Holt, Diego Boneta, Linden Ashby, Rhoda Griffis, Mike Pniewski, Patrick Johnson, Tim Meadows",United States,"January 1, 2021",2011,PG-13,98 min,Comedies,The father of a high school pariah offers to pay another student's way through college if she makes friends with his outcast daughter.
1463,s1464,TV Show,The Cat in the Hat Knows a Lot About That!,Tony Collingwood,"Martin Short, Alexa Torrington, Jacob Ewaniuk, Robert Tinkler, Tracey Hoyt","Canada, United Kingdom, United States","January 1, 2021",2014,TV-Y,1 Season,Kids' TV,"The Cat in the Hat is back – and this time, he's teaching Sally and her brother, Nick, some awfully nifty things to think about!"
1465,s1466,TV Show,The Haunted Hathaways,,"Amber Frank, Curtis Harris, Benjamin Flores Jr., Breanna Yde, Ginifer King, Chico Benymon",United States,"January 1, 2021",2013,TV-G,2 Seasons,"Kids' TV, TV Comedies, TV Sci-Fi & Fantasy",Single mom Michelle Hathaway and her daughters find that they share their New Orleans home with the ghosts of single dad Ray Preston and his two sons.
1467,s1468,Movie,Unknown,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn, Bruno Ganz, Frank Langella, Sebastian Koch, Olivier Schneider, Stipe Erceg, Rainer Bock","United Kingdom, Germany, France, United States","January 1, 2021",2011,PG-13,113 min,"Action & Adventure, Thrillers","Liam Neeson stars as a man who regains consciousness after a car accident, only to discover that another man is impersonating him."
1469,s1470,Movie,What's Eating Gilbert Grape,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen, Darlene Cates, Laura Harrington, Mary Kate Schellhardt, Kevin Tighe, John C. Reilly, Crispin Glover",United States,"January 1, 2021",1993,PG-13,118 min,"Classic Movies, Dramas, Independent Movies","In a backwater Iowa town, young Gilbert is torn between taking care of his troubled family and a girl who shows him new possibilities for his life."
1476,s1477,TV Show,Best Leftovers Ever!,,"Jackie Tohn, David So, Rosemary Shrager",United States,"December 30, 2020",2020,TV-G,1 Season,Reality TV,Decadent pasta from day-old fries? Skillful cooks transform tired leftovers into tantalizing new dishes in this wildly creative culinary competition.
1484,s1485,Movie,Cops and Robbers,"Arnon Manor, Timothy Ware-Hill",Timothy Ware-Hill,United States,"December 28, 2020",2020,PG-13,8 min,Dramas,Animation and activism unite in this multimedia spoken-word response to police brutality and racial injustice.
1485,s1486,Movie,Rango,Gore Verbinski,"Johnny Depp, Isla Fisher, Abigail Breslin, Ned Beatty, Alfred Molina, Bill Nighy, Stephen Root, Harry Dean Stanton, Timothy Olyphant, Ray Winstone","United States, Canada","December 28, 2020",2011,PG,110 min,"Children & Family Movies, Comedies","When he becomes lost in the desert, pet chameleon Rango pretends he's a tough guy and ends up sheriff of a corrupt and violent frontier town."
1494,s1495,Movie,We Can Be Heroes,Robert Rodriguez,"YaYa Gosselin, Pedro Pascal, Priyanka Chopra, Isaiah Russell-Bailey, Akira Akbar, Christian Slater, Boyd Holbrook, Adriana Barraza, Taylor Dooley, Vivien Lyra Blair, Hala Finley, Lyon Daniels, Sung Kang, Christopher McDonald, Andy Walken, Lotus Blossom, Haley Reinhart, Nathan Blair, Dylan Henry Lau, Andrew Diaz",United States,"December 25, 2020",2020,PG,101 min,"Children & Family Movies, Comedies","When alien invaders capture Earth’s superheroes, their kids must learn to work together to save their parents — and the planet."
1499,s1500,Movie,The Midnight Sky,George Clooney,"George Clooney, Felicity Jones, Kyle Chandler, Demián Bichir, David Oyelowo, Tiffany Boone, Caoilinn Springall, Sophie Rundle, Ethan Peck",United States,"December 23, 2020",2020,PG-13,119 min,Dramas,"In the aftermath of a global catastrophe, a lone scientist in the Arctic races to contact a crew of astronauts with a warning not to return to Earth."
1505,s1506,TV Show,Rhyme Time Town Singalongs,,"Luke Amis, Annabelle Westenholz-Smith, Maddie Evans, Jude Muir, Hannah Jane Fox, Rhashan Stone",United States,"December 22, 2020",2020,TV-Y,1 Season,Kids' TV,"Love snackable, snap-worthy songs? Sing along with the Rhyme Time Town friends as they use their imaginations and flex their problem-solving skills!"
1506,s1507,TV Show,Shaun the Sheep,,"John Sparkes, Justin Fletcher, Kate Harbour, Richard Webber, Jo Allen","United Kingdom, Finland, Germany, United States, Australia, Japan, France, Ireland","December 22, 2020",2016,TV-Y,2 Seasons,"British TV Shows, Kids' TV, TV Comedies","Join freewheeling Shaun for barnyard misadventures with his cousin Timmy, giant sheepdog Bitzer, jealous cat Pidsley and fellow sheep Shirley."
1513,s1514,Movie,Atlas Shrugged: Part II,John Putch,"Samantha Mathis, Jason Beghe, Esai Morales, Patrick Fabian, Kim Rhodes, Richard T. Jones, D.B. Sweeney, Paul McCrane, John Rubinstein, Robert Picardo",United States,"December 19, 2020",2012,PG-13,112 min,Dramas,"With the world's economy in dire straits, corporate protagonist Dagny Taggart searches for a solution amid the rubble of a long-abandoned factory."
1536,s1537,Movie,Incarnate,Brad Peyton,"Aaron Eckhart, Carice van Houten, Catalina Sandino Moreno, David Mazouz, Keir O'Donnell, Matt Nable, Emily Jackson, Paul Vincent O'Connor, Natalija Nogulich, John Pirruccello, Mark Steger, Emjay Anthony, Karolina Wydra",United States,"December 16, 2020",2016,PG-13,87 min,"Horror Movies, Thrillers",An unconventional demon hunter faces his greatest challenge when he steps inside the subconscious mind of a boy possessed by a powerful entity.
1537,s1538,Movie,Lee Daniels' The Butler,Lee Daniels,"Forest Whitaker, Oprah Winfrey, John Cusack, Jane Fonda, Cuba Gooding Jr., Terrence Howard, Lenny Kravitz, James Marsden, David Oyelowo, Alan Rickman, Liev Schreiber, Robin Williams, Mariah Carey, Alex Pettyfer, Vanessa Redgrave, David Banner, Michael Rainey Jr.",United States,"December 16, 2020",2013,PG-13,132 min,Dramas,The life of a White House butler who worked for eight presidents unfolds against a backdrop of unparalleled change in American history.
1545,s1546,TV Show,Pup Academy,,"Christian Convery, Don Lake, Chance Hurstfield, Aria Birch, Dylan Schombing, Riley O'Donnell",United States,"December 15, 2020",2020,TV-Y,2 Seasons,"Kids' TV, TV Comedies","Furry friends take a re-bark-able journey in this series about an extraordinary school for the cutest, cuddliest and most curious puppies."
1550,s1551,Movie,A California Christmas,Shaun Paul Piccinino,"Lauren Swickard, Josh Swickard, Ali Afshar, David Del Rio, Natalia Mann, Katelyn Epperly, Gunnar Anderson, Julie Lancaster, Amanda Detmer",United States,"December 14, 2020",2020,PG-13,107 min,"Comedies, Romantic Movies","With his carefree lifestyle on the line, a wealthy charmer poses as a ranch hand to get a hardworking farmer to sell her family’s land before Christmas."
1551,s1552,TV Show,Hilda,,"Bella Ramsey, Ameerah Falzon-Ojo, Oliver Nelson, Daisy Haggard, Rasmus Hardiker","United Kingdom, Canada, United States","December 14, 2020",2021,TV-Y7,2 Seasons,Kids' TV,"Fearless, free-spirited Hilda finds new friends, adventure and magical creatures when she leaves her enchanted forest home and journeys to the city."
1557,s1558,Movie,Canvas,Frank E. Abney III,,United States,"December 11, 2020",2020,G,9 min,"Children & Family Movies, Dramas","After a heartbreaking loss, a grandfather struggling to reclaim his passion for painting finds the inspiration to create again."
1558,s1559,Movie,Giving Voice,"James D. Stern, Fernando Villena","Viola Davis, Denzel Washington, Stephen Henderson, Freedom Martin, Nia Sarfo, Cody Merridith, Gerardo Navarro, Aaron Guy, Callie Holley",United States,"December 11, 2020",2020,PG-13,91 min,Documentaries,"Six ambitious student actors audition for the prestigious August Wilson Monologue Competition, culminating in a riveting final round on Broadway."
1560,s1561,Movie,The Prom,Ryan Murphy,"Meryl Streep, James Corden, Nicole Kidman, Kerry Washington, Andrew Rannells, Keegan-Michael Key, Jo Ellen Pellman, Ariana DeBose, Mary Kay Place, Kevin Chamberlin, Tracey Ullman, Logan Riley, Sofia Deler, Nico Greetham, Nathaniel J. Potvin",United States,"December 11, 2020",2020,PG-13,132 min,"Comedies, LGBTQ Movies, Music & Musicals",A group of down-on-their-luck Broadway stars shake up a small Indiana town as they rally behind a teen who just wants to attend prom with her girlfriend.
1572,s1573,TV Show,The Big Show Show,,"Paul Wight, Allison Munn, Reylynn Caster, Lily Brooks O'Briant, Juliet Donenfeld",United States,"December 9, 2020",2020,TV-G,2 Seasons,"Kids' TV, TV Comedies",Former WWE wrestler the Big Show is out of the ring and ready for an even tougher challenge: raising three daughters with his wife in Florida.
1573,s1574,TV Show,The Expanding Universe of Ashley Garcia,,"Paulina Chávez, Jencarlos Canela",United States,"December 9, 2020",2020,TV-PG,3 Seasons,"Kids' TV, TV Comedies, Teen TV Shows",15-year-old scientist Ashley Garcia explores the great unknown of modern teendom after moving across the country to pursue a career in robotics.
1576,s1577,Movie,Bobbleheads The Movie,Kirk Wise,"Jennifer Coolidge, Karen Fukuhara, Khary Payton, Julian Sands, Brenda Song, Luke Wilson, Cher",United States,"December 8, 2020",2020,PG,83 min,"Children & Family Movies, Comedies",A team of bobbleheads band together to defend their collector’s home when uninvited relatives barge in looking to steal from his prized collection.
1580,s1581,Movie,Spirit Riding Free: Ride Along Adventure,"Beth Sleven, Allan Jacobsen, Kevin Wotton","Amber Frank, Bailey Gambertoglio, Sydney Park, Katey Sagal, Rachel Kimsey, Darcy Rose Byrnes, Duncan Joiner, Bella Aboulhosn, Kai Scott",United States,"December 8, 2020",2020,TV-Y7,79 min,Children & Family Movies,Join Lucky and her friends on an interactive mission to save Maricela’s beloved mare from greedy horse thieves who've taken her captive with a wild herd.
1591,s1592,Movie,Captain Underpants Mega Blissmas,"Erik Kling, Kevin Peaty","Nat Faxon, Jay Gragnani, Ramone Hamilton, Sean Astin, Dayci Brookshire, Jim Cummings, Jorge Diaz",United States,"December 4, 2020",2020,TV-Y7,46 min,"Children & Family Movies, Comedies",Christmas gets weird — really weird — after George and Harold go back in time to change up a few of their beloved holiday's traditions.
1597,s1598,Movie,You Are My Home,Amanda Raymond,"Alyssa Milano, Angel Parker, Cristián de la Fuente, Eva Ariel Binder, Joel Steingold",United States,"December 4, 2020",2020,TV-PG,93 min,"Children & Family Movies, Dramas","After becoming separated from her family, a young girl finds herself in the care of a heartbroken woman who faces her own struggles."
1608,s1609,Movie,3 Days to Kill,McG,"Kevin Costner, Amber Heard, Hailee Steinfeld, Connie Nielsen, Tómas Lemarquis, Richard Sammel, Marc Andréoni, Bruno Ricci, Jonas Bloquet, Eriq Ebouaney","United States, France, Serbia","December 1, 2020",2014,PG-13,117 min,Action & Adventure,A terminally ill secret agent accepts a risky mission in exchange for an experimental drug that might save him – if he can survive its side effects.
1609,s1610,Movie,Angela's Christmas Wish,Damien O’Connor,"Lucy O'Connell, Brendan Mullins, Ruth Negga, Lola Metcalfe, Jared Harris, Moe Dunford, Oscar Butler, Shona Hamill, Pat Kinevane, Janet Moran, Anya O'Connor",United States,"December 1, 2020",2020,TV-Y,48 min,Children & Family Movies,"With her father working far away in Australia, a determined Angela makes a plan — and a heartfelt wish — to reunite her family in time for the holidays."
1610,s1611,Movie,Angels & Demons,Ron Howard,"Tom Hanks, Ewan McGregor, Ayelet Zurer, Stellan Skarsgård, Pierfrancesco Favino, Nikolaj Lie Kaas, Armin Mueller-Stahl, Thure Lindhardt, David Pasquesi, Cosimo Fusco","United States, Italy","December 1, 2020",2009,PG-13,139 min,Thrillers,A Harvard symbologist races to uncover clues that will help stop an attack on the Vatican by a secret society looking to retaliate for old persecutions.
1616,s1617,Movie,Monster House,Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke, Steve Buscemi, Kathleen Turner, Jason Lee, Jon Heder, Maggie Gyllenhaal, Catherine O'Hara, Fred Willard, Nick Cannon, Kevin James",United States,"December 1, 2020",2006,PG,91 min,"Children & Family Movies, Comedies","A trio of friends sets out to expose the terrors of a vacant neighborhood house, which appears to have a craving for people — and a life of its own."
1618,s1619,TV Show,Octonauts,,"Keith Wickham, Jo Wyatt, Ross Breen, Simon Greenall, Paul Panting, Rob Rackstraw, Teresa Gallagher, Shelley Longworth","United States, Ireland, United Kingdom, India","December 1, 2020",2015,TV-Y,4 Seasons,"British TV Shows, Kids' TV",A team of brave underwater explorers known as the Octonauts combs the world's oceans for aquatic creatures in desperate need of assistance.
1621,s1622,Movie,Quigley Down Under,Simon Wincer,"Tom Selleck, Laura San Giacomo, Alan Rickman, Chris Haywood, Ron Haddrick, Tony Bonner, Jerome Ehlers, Ben Mendelsohn, Conor McDermottroe, Roger Ward","Australia, United States","December 1, 2020",1990,PG-13,120 min,Action & Adventure,"After traveling to Australia for a job, a sharpshooting cowboy becomes a target himself when he refuses an immoral assignment from a corrupt landowner."
1624,s1625,Movie,The Da Vinci Code,Ron Howard,"Tom Hanks, Audrey Tautou, Ian McKellen, Jean Reno, Paul Bettany, Alfred Molina, Jürgen Prochnow, Jean-Yves Berteloot, Etienne Chicot, Jean-Pierre Marielle","United States, Malta, France, United Kingdom","December 1, 2020",2006,PG-13,149 min,Thrillers,"When the curator of the Louvre is killed, a Harvard professor and a cryptographer must untangle a web of deceit involving works of Leonardo da Vinci."
1627,s1628,TV Show,The Holiday Movies That Made Us,,,United States,"December 1, 2020",2020,TV-PG,1 Season,Docuseries,"Unwrap the real stories behind these iconic Christmas blockbusters, thanks to insider interviews and behind-the-scenes peeks."
1632,s1633,Movie,Spookley and the Christmas Kittens,Bernie Denk,"Vlasta Vrana, Sonja Ball, Craig Francis, Richard C. Jones, Michael Perron, Terrence Scammell, Bruce Dinsmore, Jennifer Seguin, Daniel Brochu",United States,"November 30, 2020",2019,TV-Y,45 min,Children & Family Movies,"When a green cat and three stray kittens wind up at Holiday Hill Farm, Spookley the Square Pumpkin and his friends help the felines find their way home."
1635,s1636,Movie,A Go! Go! Cory Carson Christmas,"Stanley Moore, Alex Woo","Alan C. Lim, Taron C. Hensley, Maisie Benson, Kerry Gudjohnsen, Paul Killam, Smith Foreman, Ann Kendrick, Ella Joy Ballesteros, Neena-Sinaii Simpo, Eli Morse",United States,"November 27, 2020",2020,TV-Y,22 min,Children & Family Movies,"When a familiar-looking stranger crashes in without a memory, Cory helps him remember the magic of Christmas to save the holiday for everyone."
1636,s1637,Movie,Dance Dreams: Hot Chocolate Nutcracker,Oliver Bokelberg,Debbie Allen,United States,"November 27, 2020",2020,TV-PG,81 min,"Children & Family Movies, Documentaries","This documentary spotlights Debbie Allen's career and follows her group of dance students as they prepare for Allen's annual ""Hot Chocolate Nutcracker."""
1650,s1651,Movie,Shawn Mendes: Live in Concert,Paul Dugdale,Shawn Mendes,"United Kingdom, United States","November 25, 2020",2020,TV-PG,87 min,Music & Musicals,"In his hometown of Toronto, Shawn Mendes pours his heart out on stage with a live performance in a stadium packed with adoring fans."
